id,episodeNumber,title,overview,stillPath,season_id,videoUrl
546201,1,"May 31, 2013","A street musician insults the people around him; intoxicated parents board their boat with their child; a transgender girl tries on prom dresses; a woman enters a bar in her wedding dress, explaining she is having cold feet.",,27581,https://vidsrc.to/embed/tv/16234/7/1
546197,2,Nail Polish and Prejudice,,,27581,https://vidsrc.to/embed/tv/16234/7/2
546198,3,"June 14, 2013",,,27581,https://vidsrc.to/embed/tv/16234/7/3
981933,4,Episode 4,A woman who appears on wanted posters tries to pawn stolen goods; a diner is rude about a server's accent; three teens leave a restaurant without paying; a trucker tries to convince a runaway to go with him; children overcharge at a sweet tea stand.,,27581,https://vidsrc.to/embed/tv/16234/7/4
546199,5,"June 28, 2013",,,27581,https://vidsrc.to/embed/tv/16234/7/5
546200,6,"July 05, 2013",,,27581,https://vidsrc.to/embed/tv/16234/7/6
981934,7,Episode 7,"Hidden cameras capture reactions to a woman taking her son for a manicure, unusual drive-thru experiences, a bakery refusing to make a wedding cake for a lesbian couple, and a comic insulting audience members.",,27581,https://vidsrc.to/embed/tv/16234/7/7
981935,8,Episode 8,"Hidden cameras capture a man stealing from a car, a father buying alcohol for his son, a mother telling her daughter what to eat and a customer who breaks a bottle of wine.",,27581,https://vidsrc.to/embed/tv/16234/7/8
981936,9,Would You Fall For That?,Power Drink Placebo Effect; Marry a Stranger Obedience Test,,27581,https://vidsrc.to/embed/tv/16234/7/9
981937,10,Would You Fall For That?,Anchors Away; More Change Blindness; 'Recycled' Diaper,,27581,https://vidsrc.to/embed/tv/16234/7/10
993468,1,"May 23, 2014",Daymond John appears in a scenario as a shopper who is being scrutinized at an upscale clothing store. Also: An intoxicated couple prepare to take their boat for a cruise; a teen basketball player tells his teammates and coach that he's gay; a diner at a restaurant takes food from another customer's plate; and a homeless man is asked to leave a bar in New Orleans.,,61504,https://vidsrc.to/embed/tv/16234/9/1
993475,2,"May 30, 2014",Scenarios take place along the Mississippi River. Included: A hairstylist disapproves of her white male customer dating a black woman; patrons at a Memphis restaurant deal with an incompetent waiter; and a thief blatantly steals from an unlocked car. Also: reactions to public displays of affection and a greedy psychic.,,61504,https://vidsrc.to/embed/tv/16234/9/2
993469,3,"June 6, 2014","Included: People react to a person they let cut them in line winning a trip to Hawaii for being the five millionth customer; and audience members at ""The Bethenny Show"" witness someone being intentionally embarrassed in public. Other scenarios involve two college kids spiking a girl's drink; a fed-up mother leaving her young child outside of a restaurant on ""time out""; and a woman being treated rudely because she speaks very little English.",,61504,https://vidsrc.to/embed/tv/16234/9/3
993470,4,"June 13, 2014",Scenarios include: obese customers being heckled and harassed at a buffet; an obnoxious diner leaving an envelope stuffed with $100 bills behind; a transgender girl trying on prom dresses; and a woman in a wedding dress entering a bar with cold feet.,,61504,https://vidsrc.to/embed/tv/16234/9/4
993473,5,"June 20, 2014",Scenarios include a man trying to weasel his way out of paying a big bet; a white kid being encouraged not to shop at a fashion boutique specializing in urban clothing; a woman using a fake pregnancy test to get her boyfriend to propose; a street musician who bullies passersby; and a restaurant manager who's abusive to a busboy.,,61504,https://vidsrc.to/embed/tv/16234/9/5
993476,6,"June 27, 2014",Scenarios include a thief using a skimmer to steal credit card information; a bridesmaid spilling red wine on a wedding dress; and a nanny trying to calm a toddler with allergy medicine.,,61504,https://vidsrc.to/embed/tv/16234/9/6
993477,7,"July 4, 2014",Scenarios include a thief trying to pawn off stolen diamonds; a restaurant server being criticized over his accent; teens attempting to dine and dash; a runaway girl receiving a questionable offer from a strange truck driver; and a children's tea stand that's a rip-off.,,61504,https://vidsrc.to/embed/tv/16234/9/7
995351,8,"July 11, 2014",What Would You Do when you see a situation that you know is wrong?,,61504,https://vidsrc.to/embed/tv/16234/9/8
6817107,3,Dirty Food Handlers; Foster Abuse,An unhygienic ice-cream store employee mishandles food; a salesperson tells a white woman not to dress like a black woman; a mother treats her foster child differently than her biological child.,,439521,https://vidsrc.to/embed/tv/16234/11/3
1933825,1,Parents Disapprove of Lesbian Daughter's Fiancee,A woman's parents voice disapproval about her engagement; a teenage boy is controlling toward his girlfriend; a bus driver drinks at a bar before returning to bring students on a field trip; a restaurant customer insults his elderly waiter.,,132685,https://vidsrc.to/embed/tv/16234/14/1
1933826,2,Grandparents Verbally Abuse Grandchildren,Grandparents berate their grandchildren in public; a restaurant customer insults a young man with Down syndrome; a woman accuses her boyfriend of flirting while he is working as a bartender.,,132685,https://vidsrc.to/embed/tv/16234/14/2
1933827,3,Discrimination at a Diner,A restaurant employee asks black teens to prepay for their meal; a bakery owner refuses to sell a wedding cake to a lesbian couple; a mother forces her child to shoplift; a woman tears recipes from a cookbook at a bookstore.,,132685,https://vidsrc.to/embed/tv/16234/14/3
1933822,4,Couple Refuses to Leave a Tip for Their Lesbian Waitress,A Hispanic child is scolded for speaking Spanish; a child draws on fine art displayed in a cafe; diners refuse to tip a lesbian waitress; a man proposes to his girlfriend with a fake diamond ring; strangers are asked to pose as a woman's boss.,,132685,https://vidsrc.to/embed/tv/16234/14/4
1933828,5,Man Harasses Waitress at a Diner,A waitress puts up with harassment from a customer because she needs the tip; people steal from a deli tip jar; a drag queen's parents become annoyed at their child's dress; a woman turns a coffee shop into her personal office.,,132685,https://vidsrc.to/embed/tv/16234/14/5
3490498,6,Onlooker Harasses Parent With Different Race Child,A white woman with an adopted black child is harassed by an onlooker; a woman is distracted by her phone while her children run wild in a clothing store; a tutor and her student talk about their relationship in front of others.,,132685,https://vidsrc.to/embed/tv/16234/14/6
3490499,7,Parents Disapprove Of Pregnant Teen's Decision,TV personality Catelynn Baltierra; a pregnant teen's parents disapprove of her decision to raise the child; a customer is racially profiled at a store; a salesperson is abused by a mother and daughter; a woman shops from other shoppers' carts.,,132685,https://vidsrc.to/embed/tv/16234/14/7
3490500,8,Transgender Man is Bullied by Former Classmates,Special edition Hollywood,,132685,https://vidsrc.to/embed/tv/16234/14/8
3490501,9,Woman is Harassed for Being Muscular,A muscular female trainer is insulted for being too fit; a man and woman tell their teen child that they are separating; a man asks fellow diners to watch his laptop while he steps away; children are being disruptive at a restaurant.,,132685,https://vidsrc.to/embed/tv/16234/14/9
3490507,10,Pregnant Later in Life,A woman reacts to news of her friend's pregnancy by telling her she's too old; a waitress insults diners who struggle with English; a waiter's chatting interferes with his job; a minor asks older customers to buy e-cigarettes for him.,,132685,https://vidsrc.to/embed/tv/16234/14/10
3490509,11,Manager Tells Man He Needs to Remove His MAGA Hat,A café manager takes issue with a customer's politically-themed attire; two parents reprimand their 30-year-old son for still living at home; teens push a homeless man to humiliate himself in exchange for cash.,,132685,https://vidsrc.to/embed/tv/16234/14/11
3490510,12,Young Man Comes Out as Gay to His Traditional Asian Parents,A cashier prevents customers from helping a woman with food stamps; a young boy tells strangers his parents left him to play alone; Chinese parents react poorly when their son tells them he's gay; fraternity brothers publicly haze recruits.,,132685,https://vidsrc.to/embed/tv/16234/14/12
3490511,13,Gay Fathers Condemned for Raising Child Without 'Mom',A fellow customer criticizes gay parents for raising a child without a mother; a customer interrupts a nursing mother at a restaurant to tell her she is disturbing others; a bartender reads texts and emails that are on a customer's phone.,,132685,https://vidsrc.to/embed/tv/16234/14/13
3490512,14,Pharmacy Calls Police on Black Woman for Using Coupon,"When store employees believe an African-American woman is trying to use a fake coupon, they call the police; a woman treats her foster son differently than her biological daughter; a man's parents disapprove of his overweight girlfriend.",,132685,https://vidsrc.to/embed/tv/16234/14/14
3490513,15,Coach Doesn't Want Student Athletes Kneeling During Anthem,"A football player and his coach disagree about taking a knee during the national anthem; a customer takes another customer's diamond engagement ring at a nail salon; a teacher tries to buy food and school supplies, but her card is denied.",,132685,https://vidsrc.to/embed/tv/16234/14/15
5232147,1,Episode 1,People react in Mississippi and New York to a man publicly displaying the Confederate flag; a coffee shop manager berates a cashier who offers free food to a homeless man; a man plots revenge against his ex; a mother becomes embarrassed by her son.,,240131,https://vidsrc.to/embed/tv/16234/15/1
5232150,2,Episode 2,A coach discourages a young baseball player from coming out as gay; a waitress is rude to a veteran with a traumatic brain injury; a customer in a clothing store starts rearranging items; a young man confronts his father about his gambling.,,240131,https://vidsrc.to/embed/tv/16234/15/2
3449369,3,Episode #15.3,,,240131,https://vidsrc.to/embed/tv/16234/15/3
3449383,4,Episode #15.4,"Thought-provoking scenarios on racial bias, aging out of the foster care system, and sobriety.",,240131,https://vidsrc.to/embed/tv/16234/15/4
3449388,5,"What Would You Do? College Debt, Drunk Babysitter, Stay-at-Home Dad Shaming, Poor Teacher, Crying in Public",,,240131,https://vidsrc.to/embed/tv/16234/15/5
5232151,6,Episode 6,A bar manager tells an applicant she's too old for the job; two women in a gym bully another woman for her body's appearance in leggings; a customer in a sporting goods store harasses a gay couple; a mother wants her children to eat vegetables.,,240131,https://vidsrc.to/embed/tv/16234/15/6
5232152,7,Episode 7,A teenager pleads with his mother to get a vaccine; a mother steals money from a register when the cashier steps away; a pageant coach berates her contestant; a father criticizes his son for being afraid to hold a baby alligator.,,240131,https://vidsrc.to/embed/tv/16234/15/7
5232156,8,Episode 8,Two Latino men are questioned about their immigration status; teen girls verbally bully a classmate at a park; a woman upsets her child by repeatedly saying negative things about the child's father; a barbershop customer falls asleep in the chair.,,240131,https://vidsrc.to/embed/tv/16234/15/8
4565734,9,"Determined Daughter, Tiny Ring, Bisexuality, Grammin' Grannies",,,240131,https://vidsrc.to/embed/tv/16234/15/9
5232161,10,Episdoe 10,A boy at an ice cream shop needs help fending off bullies; a focus group reviews a product that does not work; a salesman asks focus group participants to pretend to be a marriage coach for a meeting with his wife.,,240131,https://vidsrc.to/embed/tv/16234/15/10
5232115,1,Episode 1,"Bystanders grapple with a teacher's side hustle on an adult-content site, objections to immigrants applying for work, a deli staffer dealing with a rude customer, breastfeeding in public and a man bothering a woman at a gym.",,383412,https://vidsrc.to/embed/tv/16234/16/1
5232113,2,Episode 2,"From observing the reactions of fellow diners to a homeless individual in a restaurant to witnessing a man springing a last-minute prenup on his fiance, this tackles sensitive topics that spark discussions about compassion, fairness, and social justice. Additionally, viewers will witness a scenario where an employer asks a Black applicant to change her hairstyle, shedding light on issues of discrimination and workplace diversity. Lastly, a young couple grapples with a significant decision, inviting viewers to empathize with their plight and consider the complexities of relationships.",,383412,https://vidsrc.to/embed/tv/16234/16/2
5208798,3,Episode 3,"What Would You Do? Struggling Pregnant Woman, Sports Safety, Drug Mule, Love Triangle",/iPMb7ZlEIRjWR0jMmHcIm42k1Jg.jpg,383412,https://vidsrc.to/embed/tv/16234/16/3
5232116,4,Episode 4,A white mom is shocked her son is dating a Black woman; Parent unable to afford child’s birthday gift; Ex-boyfriend crashes bachelorette party.,,383412,https://vidsrc.to/embed/tv/16234/16/4
5232131,5,Episode 5,A man drugs a woman's drink; a scam artist in the act; a vasectomy debate; an elderly woman shoplifts; a veteran struggles with mental health.,,383412,https://vidsrc.to/embed/tv/16234/16/5
5232137,6,Episode 6,Bystanders react to cutting a family member off; parents war over their kids' screen time; finding lost cash on the ground; a college student tells her parents she wants to pursue acting; a mother dealing with postpartum depression.,,383412,https://vidsrc.to/embed/tv/16234/16/6
5232142,7,Episode 7,A music producer propositions their singer; an adult struggles to care for a parent with Alzheimer's disease; a man uses his older girlfriend for money; a parent faces objections to raising an adopted child of a different race.,,383412,https://vidsrc.to/embed/tv/16234/16/7
6631204,1,"Mon, Oct 7, 2024",Rude customer berates immigrant employee at car was; Girlfriend caught cheating at airport; Job applicant denied over body image.,,439524,https://vidsrc.to/embed/tv/16234/17/1
7037275,4,Episode #17.4,Nanny's uses cruel words to children at mini golf. Restaurant patrons console woman abandoned during date. Gym-goer's exercise session disrupted by aggressive muscleman.,,439524,https://vidsrc.to/embed/tv/16234/17/4
5335642,1,The Magic Monkey of Kubla Khan,"Norman's fortunes take a turn when he purchases a monkey from an elderly man in the park and immediately begins amassing a fortune. However, fate is not inclined to let such good luck endure...",,392994,https://vidsrc.to/embed/tv/27324/1/1
5335643,2,Public Enemy,"A severe thunderstorm forces Norman to seek refuge in an auction room. Inside, he experiences a series of strange accidents, including dodging an explosion, accidentally touching the Venus de Milo, and trying to evade a dangerous thug known as Mr. Big.",,392994,https://vidsrc.to/embed/tv/27324/1/2
5335644,3,A Little Bit of Respect,"Are you a seven-stone weakling? Do you get sand kicked in your face? Even by women? Then follow Norman's example and get into uniform. Everybody respects a uniform - or so believes Norman. Yet he's too small to join the police force, nearly drowns as a lifeguard, and faints as a first-aid man! Finally, he goes for an interview as a night security officer...",,392994,https://vidsrc.to/embed/tv/27324/1/3
5335734,4,I Gotta Hearse,"When you die, you die. However, there's no assurance you'll make it if Norman is behind the wheel of the hearse!",,392994,https://vidsrc.to/embed/tv/27324/1/4
5335747,5,Who Was That Lady?,"Deirdre St. John Featherstone-Haugh is stunning, elegant, and cunning - and she has her sights set on Norman. Not out of attraction, but because she requires a partner in crime to secure a large sum of money. With amnesia, Norman is unwittingly drawn into her deceitful scheme. He is forced to masquerade as a prominent aristocrat and a former head-boy of Eton.",,392994,https://vidsrc.to/embed/tv/27324/1/5
5335752,6,And I Mean That Most Sincerely,"Cheer up - you are smarter than you think. At least, that's what Norman discovers when he becomes the star performer on a TV quiz show.",,392994,https://vidsrc.to/embed/tv/27324/1/6
5335753,7,The Angels Want Me For A Sunbeam,"When Norman is present, anything can happen - and it usually does. Who else on a construction site could mistakenly guide the operator of a wrecking ball machine to demolish the restroom while the foreman is inside? After such a memorable mistake, Norman questions if life is still meaningful - a mindset that will take him into uncharted territory.",,392994,https://vidsrc.to/embed/tv/27324/1/7
5335765,1,Episode One,"Norman finds himself in tight holds, hindered by Kent Walton! He once again encounters a variety of unbelievable situations, including a dip in a freezing lake and a confrontation with three top wrestlers.",,392995,https://vidsrc.to/embed/tv/27324/2/1
5335782,2,Episode Two,"Norman goes to donate blood to help society, but the hospital ends up receiving more than they expected.",,392995,https://vidsrc.to/embed/tv/27324/2/2
5335785,3,Episode Three,"Norman has always believed in being honest, but when he tries to return a lost ring to its owner, he almost ends up in jail! Honesty is not always the best policy in this case.",,392995,https://vidsrc.to/embed/tv/27324/2/3
5335786,4,Episode Four,"Most people dream of winning a prize one day. Norman is thrilled when he wins a supermarket competition. However, he soon discovers that not everything that shines is gold.",,392995,https://vidsrc.to/embed/tv/27324/2/4
5335787,5,Episode Five,"Norman inadvertently overhears a scheme to duplicate confidential documents from a foreign embassy. Naturally, he is apprehended and subsequently experiences a sequence of close calls as his captors contemplate 'eliminating' him.",,392995,https://vidsrc.to/embed/tv/27324/2/5
5335788,6,Episode Six,"A series of accidents propels Norman into the art world. His 'unique talents' astound art experts and critics alike, making him 'the master' to his devoted followers.",,392995,https://vidsrc.to/embed/tv/27324/2/6
5335789,1,The Ladder,"Working as a clerk in a builder's office requires a quick brain and a pragmatic mind - something Norman lacks. However, he does possess a sense of duty. When his flatmate, Alec Potter, borrows a ladder without informing the boss, Norman tries to fix the situation but finds himself in a precarious position.",,392996,https://vidsrc.to/embed/tv/27324/3/1
5335790,2,A Present for Linda,"Norman and the boss's daughter should both be happy as he searches for a birthday gift for her. However, Alec plays a trick, leaving Norman in a risky situation.",,392996,https://vidsrc.to/embed/tv/27324/3/2
5335791,3,Double Trouble,Norman is not the person you want around when the company transitions to double glazing.,,392996,https://vidsrc.to/embed/tv/27324/3/3
5335794,4,To Catch a Thief,"For Norman, the solution to sharing a room with Alec is clear - partition. When Albert, the boss, discovers the decrease in timber stocks at the builders' yard, Norman is immediately suspected. Determined to prove his innocence, Norman sets out to catch the real culprit.",,392996,https://vidsrc.to/embed/tv/27324/3/4
5335795,5,The Party's Over,Alec's artfulness cannot even separate his new girlfriend from her chaperone.,,392996,https://vidsrc.to/embed/tv/27324/3/5
5335796,6,Firebug,Norman's curiosity about Alec's well-being leads to unexpected consequences.,,392996,https://vidsrc.to/embed/tv/27324/3/6
5335797,7,Otherwise Engaged,"With the boss sick with flu, Norman acquires a liking for leadership. (final episode of the series).",,392996,https://vidsrc.to/embed/tv/27324/3/7
441967,1,Beequiet and Beehave,Tidyup accidentally loses the roof of his house.,/aBu63d1bNI04HDSBO6to6iTDrNz.jpg,21398,https://vidsrc.to/embed/tv/10981/1/1
441968,2,Eat Your Greens,Eat Your Greens loves eating flowers and gherkins!,/4U8rmDcY6ovr60anDtMPfQkPWbm.jpg,21398,https://vidsrc.to/embed/tv/10981/1/2
441969,3,Comb Your Hair,Stoppit and Tidyup head for their favourite picnic spot — and what better way to get there than riding on Comb Your Hair.,/1xwfM7JE6p9UCJWW00S5DqurpEs.jpg,21398,https://vidsrc.to/embed/tv/10981/1/3
441970,4,Wash Your Face,"It's a rainy old day in the land of Do As You're Told, and Stoppit and Tidyup have forgotten who comes out after it rains...",/yeEBaTpgAJiY6iRn5j3gEcPOpLQ.jpg,21398,https://vidsrc.to/embed/tv/10981/1/4
441971,5,Go and Play,"Go And Play decides to do something exciting, and rounds up everybody in the land for a great game of football...",/uCVkOjXtrFxE7utFtNCiItjKM0Q.jpg,21398,https://vidsrc.to/embed/tv/10981/1/5
441972,6,I Said No!,It's the Day of the Great Gherkin Feast and everybody is out collecting gherkins.,/63GZepxvb3U5f1IBPSrqH1QpIPE.jpg,21398,https://vidsrc.to/embed/tv/10981/1/6
441973,7,Hurry Up,"When Tidyup catches Naughtypox, Stoppit and Hurry Up have to race to the valley of the Sit Downs to find a cure.",/54fr7eK637sfjMrd5cIaxhlm546.jpg,21398,https://vidsrc.to/embed/tv/10981/1/7
441974,8,Calm Down,"It's a windy day in the land of Do As You're Told and Calm Down is being blown about all over the place, until Tidyup has one of his famous bright ideas...!",/bNr16UfPzqhyDFVaj5di3QI1V23.jpg,21398,https://vidsrc.to/embed/tv/10981/1/8
441975,9,Don't Do That!,"There's something nasty in Tidyup's garden, and it's making rude noises! It's Don't Do That! Whenever Don't Do That is around, that means trouble.",/gmKiH43DjHMzpu7IEZZCFvkkrDC.jpg,21398,https://vidsrc.to/embed/tv/10981/1/9
441976,10,Go To Bed,Go To Bed just can't stay awake. But today he can't find anywhere to sleep without being disturbed — or can he?,/4cMcBgLhJ19pERq6RmxTlo6O3HW.jpg,21398,https://vidsrc.to/embed/tv/10981/1/10
441977,11,Say Please and Say Thank You,Tidyup meets Say Please And Say Thank You at the bottom of a hole.,/7ED5TMtuR3tFKFbPDkVtIwK51RQ.jpg,21398,https://vidsrc.to/embed/tv/10981/1/11
441978,12,Clean Your Teeth,Tidyup likes Clean Your Teeth because he can do clever things — but Stoppit thinks he's just a big show off!,/vANGfOMZMLX3njHMaAkY0aUJ7vT.jpg,21398,https://vidsrc.to/embed/tv/10981/1/12
441979,13,Take Care,"It's Birthday Day in the land of Do As You're Told, and Take Care has the job of delivering the presents — but unfortunately he mixes them all up!",/zSXd8Gn0dfMTusDlIYb9WfMtOV9.jpg,21398,https://vidsrc.to/embed/tv/10981/1/13
822957,1,"Aqui se faz, aqui se paga",,,47099,https://vidsrc.to/embed/tv/36222/1/1
822955,2,O estreito caminho da lei,,,47099,https://vidsrc.to/embed/tv/36222/1/2
822958,3,Eu sou mais forte,,,47099,https://vidsrc.to/embed/tv/36222/1/3
822956,4,Nós é polícia,,,47099,https://vidsrc.to/embed/tv/36222/1/4
822959,5,Olho Deles,,,47099,https://vidsrc.to/embed/tv/36222/1/5
822960,6,Eu não vivo disso,,,47099,https://vidsrc.to/embed/tv/36222/1/6
822961,7,Garoto Problema,,,47099,https://vidsrc.to/embed/tv/36222/1/7
822963,8,Limpeza,,,47099,https://vidsrc.to/embed/tv/36222/1/8
822962,9,Ajuda se pede. Respeito se  ganha,,,47099,https://vidsrc.to/embed/tv/36222/1/9
822965,10,O homem que todos queriam morto,,,47099,https://vidsrc.to/embed/tv/36222/1/10
822964,11,Cracolândia,,,47099,https://vidsrc.to/embed/tv/36222/1/11
822967,12,Imprima a lenda,,,47099,https://vidsrc.to/embed/tv/36222/1/12
822966,13,A hora é agora,,,47099,https://vidsrc.to/embed/tv/36222/1/13
1945893,1,Episode 1,,,133577,https://vidsrc.to/embed/tv/36222/2/1
1945894,2,Episode 2,,,133577,https://vidsrc.to/embed/tv/36222/2/2
1945895,3,Episode 3,,,133577,https://vidsrc.to/embed/tv/36222/2/3
1945896,4,Episode 4,,,133577,https://vidsrc.to/embed/tv/36222/2/4
1945897,5,Episode 5,,,133577,https://vidsrc.to/embed/tv/36222/2/5
1945898,6,Episode 6,,,133577,https://vidsrc.to/embed/tv/36222/2/6
1945899,7,Episode 7,,,133577,https://vidsrc.to/embed/tv/36222/2/7
545946,1,Episode 1,"Consort LAU SAM-HO and Consort YIU KAM-LING, the two beloved concubines of Emperor SUEN CHUNG (personally named LEE YI) of the Tang Dynasty, keep picking on each other.  Seeing that LING, her once close friend, has changed significantly for the worse, HO expresses deep regret for failing to fulfill her mother KONG CHOI-KING’s dying wish.  The story dates back to 20 years ago…  After her husband is banished to the border areas, KING, accompanied by LING, enters the Palace as an imperial servant.  Head of the Imperial Household Bureau CHOI CHUNG-PING is impressed by KING’s extraordinary craft skills and sends her to the Department of Jewels, where KING is to work with Deputy Head YUEN TSUI-WAN on the final polishing of Empress KWOK’s jeweled phoenix hairpin.  Head of Attire CHUNG SUET-HA has been a bitter foe of WAN for decades.  With the help of Eunuch PO KAT-CHEUNG, HO can finally be reunited with KING.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/1
545947,2,Episode 2,"After KING’s death, CHOI decides to destroy the phoenix hairpin as instructed by KWOK.  Unwilling to see KING’s efforts go to waste, WAN means to injure herself.  KWOK gives the phoenix hairpin to CHENG, and WAN begins to worry about the lady and her son.  HA purposely fights with WAN for the custody of HO as her apprentice.  As KWOK is about to start her plot against YI, the news that YI has fallen from a tree arrives.  YI suffers from head injury and seems to have developed some kind of mental problem.  KWOK allows YI to recuperate at the Taoist Temple, but not in the company of CHENG.  HA points out that CHENG and YI are separated by the phoenix hairpin and that it is WAN who has dragged them into trouble.  She ridicules WAN for being too selfish and making others suffer while WAN does not say a word to defend herself.  HO goes to see YI off, which touches him considerably.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/2
545948,3,Episode 3,"KWOK needs HO to explain the design of the clothing, making HA and WAN believe that the Empress is going to punish the girl.  To everyone’s surprise and delight, KWOK appreciates HO’s design and holds it in high regard.  Chief General MA YUEN-CHI is no longer trusted by the Emperor after making a mistake.  CHEUNG who is deemed to be in the same league with him is also embroiled in the matter.  Except for HO, all the imperial servants have been avoiding CHEUNG.  CHENG’s health is deteriorating and YI is finally allowed to return to the Palace to see his mother.  LING and FEI-YIN pick a row over trivial matters, causing HO to accidentally damage Lady WONG’s new dress.  HO has no choice but to alter the dress design.  KWOK flies into a rage after knowing this.  To defend HO, HA shifts the blame onto WAN emphasizing that it is all a trap set by her.  LING and HO meet up at night but get caught by YIN midway through their gathering.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/3
545949,4,Episode 4,"HO is greatly impressed by Chess Master HIN-YEUNG upon their first encounter.  Japanese chess player ONIZUKA KOJIRO has come to China.  As instructed, YEUNG’s father YIU-ON engages in a contest with the Japanese visitor but is defeated.  KOJIRO has set a chess puzzle for the Chinese.  Emperor MO CHUNG is so keen to solve the riddle that he keeps pushing his cabinet members for an answer.  LING is injured by YIN.  WING-FONG pretends to comfort LING and coaxes her into disclosing her design.  Knowing that SIU-YUNG, a skivvy from the Department of Jewels, is desperate to get out of the Palace to visit her dying mother, HA offers to intercede with CHOI for the girl in a bid to embarrass WAN.  Emperor MO CHUNG plans on attacking KOJIRO by making use of YI.  Luckily HO comes along in the nick of time and manages to get YI out of the jam.  FONG steals LING’s design and takes all the credit for it.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/4
545950,5,Episode 5,"Knowing that YEUNG is not really confident in winning the contest, HO begins to worry about him.  Too desperate to recover his military power, CHI plans to kill HO and put the blame on KOJIRO, thinking that it may be a good way to please Emperor MO CHUNG.  Emperor MO CHUNG is very pleased about the victory in the chess competition, and agrees to put CHI back in charge of the military forces.  Mama TSU asks CHEUNG to buy cosmetics for her but refuses to pay the money.  HA upbraids TSU for what she did.  TSU gets irked and begins to harbor deep resentment towards HA as a result.  The Heads of Jewels, Attire, Food and Furnishings spot SIU-SHUN passing a golden necklace to LING.  LING gets a severe telling-off from WAN for this reason.  To vent her spleen and frustration, LING asks YI to cheer her up and to take her as his concubine.  TSU overhears their conversation and goes to inform KWOK at once.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/5
545952,6,Episode 6,"HA and WAN both deny having anything to do with the account book.  For the sake of fairness, KWOK decides to lock up both of them as punishment.  TSU goes to question HA and WAN inside the prison.  Before long, CHOI arrives and suggests having a face-to-face conversation with KWOK and TSU about that.  TSU says that she has been instructed by WONG to question HA and WAN.  KWOK means to protect WONG and punishes CHOI instead based on a made-up allegation.  The Imperial Household Bureau has lost a leader overnight.  SHEUNG and YAN, together with other imperial servants from the four departments, ask to have a word with KWOK, who however refuses to see them.  To show their determination, the ladies decide to go down on their knees until their request is granted.  LING criticizes TSU when kneeling outside the Empress’s place, which infuriates the woman immensely.  To vent her anger, TSU threatens to sew LING’s lips up with thread.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/6
545951,7,Episode 7,"YEUNG admonishes KWOK for being too unfair and manages to save all members of the Imperial Household Bureau, for which HO is very grateful.  Knowing that the Imperial Household Bureau has got itself out of trouble, CHI tries to approach CHOI again.  Having got so fed up with his hypocrisy, CHOI and the four department heads cannot help but pour scorn on him.  MO CHUNG goes hunting, during which he runs into YI and means to tease him for fun.  Luckily YEUNG is there and he offers to help YI out of the predicament.  HO TSAU-YEE asks WAN and HA to get her a nice dress and some accessories so that she can get MO CHUNG’s attention in a forthcoming party.  WAN asks LING to make a hairpin for YEE.  FONG gets so jealous that she is going to do LING an ill turn.  LING discovers her plot and manages to smash it somehow.  FONG begs for her forgiveness and LING graciously grants it.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/7
545953,8,Episode 8,"HO is promoted to the post of Deputy Head of Jewels.  Not wanting to disappoint LING, HO would like to submit her resignation to WAN.  HA believes that it has been WAN’s life-long ambition to take away HO, so her hatred towards WAN is growing stronger and stronger.  YI tries to rescue HO when realizing that she has been injured by an animal trap.  HO is surprised by YI’s calmness and maturity.  CHOI urges the four departments to prepare for MO CHUNG’s birthday party.  HA notices that WAN has not yet submitted the accessory design, which makes her believe that WAN may have something to hide.  HA pretends to pay HO a visit in an attempt to get more information from the girl.  HA suggests using chrysanthemums as the theme of the Emperor’s birthday party, which gives WAN quite a shock.  Knowing that HO has already recovered from the injury, YI decides to reveal to her why he has been acting stupid all these days.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/8
545955,9,Episode 9,"KWOK passes two bowls of so-called medicine to CHENG and YI and asks them to try it out.  KWOK finally allows CHENG and YI to get out of the Palace.  WAN pays CHENG a visit before she leaves.  To WAN’s great surprise, CHENG returns to her the lucky charm that she gave her earlier.  CHI claims that ON has been having an affair with WONG’s handmaiden SAU-LIN.  LIN cannot endure the harsh punishment and finally agrees to testify against ON.  HA is very fond of the perfume bag made by HO.  She asks HO to give it away to her and she means to show it to WAN later on.  Knowing that WAI has got MO CHUNG a few medical pills from the Taoist Temple, LING becomes worried about her and asks her to be careful not to be exploited.  MO CHUNG throws up blood and falls unconscious after finishing a bowl of soup.  All the maids and servants from the Department of Food are thrown to jail at once.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/9
